"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Slovenia",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.91573,NA,77.84538,78.07713,NA,NA,80.81692,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Slovenia",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.50006,NA,83.39188,83.70203,NA,NA,80.78989,"SVN",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Slovenia",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.00339,NA,77.9127,78.17104,NA,NA,80.78989,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Slovenia",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.68822,NA,83.55911,83.89549,NA,NA,80.95874,"SVN",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Slovenia",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.18099,NA,78.07902,78.3327,NA,NA,80.95874,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Slovenia",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",84.03714,NA,83.89388,84.25929,NA,NA,81.28502,"SVN",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Slovenia",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",78.56708,NA,78.46532,78.75659,NA,NA,81.28502,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Slovenia",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.04601,NA,82.91793,83.23217,NA,NA,80.33577,"SVN",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Slovenia",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.68356,NA,77.57665,77.84938,NA,NA,80.33577,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Slovenia",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.3912,NA,83.21471,83.61656,NA,NA,80.41496,"SVN",1,100,0,0,0,"European","High income","20 September 2024","rep_gho"
"Slovenia",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",77.53866,NA,77.43831,77.71236,NA,NA,80.41496,"SVN",1,100,0,0,1,"European","High income","20 September 2024","rep_gho"
"Solomon Islands",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.12717,NA,65.34949,67.09134,NA,NA,63.3976,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.16805,NA,60.35888,62.01986,NA,NA,63.3976,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.17908,NA,65.5106,67.08229,NA,NA,63.45374,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.21514,NA,60.40986,62.21867,NA,NA,63.45374,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.22237,NA,65.51529,66.98031,NA,NA,63.47177,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.2038,NA,60.47467,62.21233,NA,NA,63.47177,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.32079,NA,65.49218,67.11548,NA,NA,63.54308,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.24511,NA,60.2555,62.25921,NA,NA,63.54308,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.38028,NA,65.59081,67.21043,NA,NA,63.61418,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.31375,NA,60.44189,62.1503,NA,NA,63.61418,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.47283,NA,65.5925,67.35426,NA,NA,63.69668,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.37832,NA,60.62648,62.12411,NA,NA,63.69668,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.531,NA,65.74268,67.33761,NA,NA,63.79244,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.49076,NA,60.55853,62.38257,NA,NA,63.79244,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.4376,NA,65.66964,67.32821,NA,NA,63.76838,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.51567,NA,60.57059,62.48001,NA,NA,63.76838,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.77199,NA,65.9894,67.63955,NA,NA,64.05632,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.75377,NA,60.88705,62.63932,NA,NA,64.05632,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.86367,NA,66.09756,67.59156,NA,NA,64.16468,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.86818,NA,61.11183,62.75234,NA,NA,64.16468,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.07214,NA,66.32634,67.94445,NA,NA,64.36844,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.05787,NA,61.27003,63.03628,NA,NA,64.36844,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.20533,NA,66.42689,68.03,NA,NA,64.51306,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.20148,NA,61.39566,63.28875,NA,NA,64.51306,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.3756,NA,66.63711,68.4667,NA,NA,64.70197,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.397,NA,61.51816,63.48405,NA,NA,64.70197,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.50505,NA,66.80325,68.48798,NA,NA,64.8456,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.54505,NA,61.57461,63.5789,NA,NA,64.8456,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.58917,NA,66.8928,68.51239,NA,NA,64.95592,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.6722,NA,61.75121,63.59614,NA,NA,64.95592,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.79097,NA,67.01979,68.85585,NA,NA,65.15167,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.85393,NA,61.90965,63.76769,NA,NA,65.15167,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.92267,NA,67.05159,68.67607,NA,NA,65.29462,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.99902,NA,62.00922,64.00969,NA,NA,65.29462,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.04044,NA,67.3053,69.01713,NA,NA,65.41061,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",63.10897,NA,62.15781,64.17597,NA,NA,65.41061,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.17591,NA,67.23613,69.09646,NA,NA,65.55014,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",63.24692,NA,62.48083,64.3414,NA,NA,65.55014,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.28887,NA,67.49534,69.24247,NA,NA,65.67291,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",63.37339,NA,62.49399,64.35582,NA,NA,65.67291,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",68.27265,NA,67.44527,69.02219,NA,NA,65.39475,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.94715,NA,62.05438,63.89895,NA,NA,65.39475,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",67.33436,NA,66.53584,68.19986,NA,NA,64.79246,"SLB",1,100,0,0,0,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Solomon Islands",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",62.55215,NA,61.71467,63.43892,NA,NA,64.79246,"SLB",1,100,0,0,1,"Western Pacific","Lower middle income","20 September 2024","rep_gho"
"Somalia",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.57349,NA,50.56128,52.64142,NA,NA,49.28203,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.18542,NA,46.21299,48.51113,NA,NA,49.28203,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.64988,NA,50.70559,52.64472,NA,NA,49.32649,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.20074,NA,46.00658,48.46506,NA,NA,49.32649,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.72057,NA,50.77858,52.80425,NA,NA,49.39676,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.26938,NA,46.12492,48.6269,NA,NA,49.39676,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.82135,NA,50.84736,52.93596,NA,NA,49.5004,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.37228,NA,45.91325,48.58009,NA,NA,49.5004,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.8661,NA,50.70371,52.98615,NA,NA,49.44568,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.23135,NA,45.87037,48.63679,NA,NA,49.44568,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.08484,NA,50.9074,53.31589,NA,NA,49.79233,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.68506,NA,46.40256,49.03905,NA,NA,49.79233,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.19883,NA,50.86967,53.24693,NA,NA,49.82524,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.64724,NA,46.41051,49.3099,NA,NA,49.82524,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.45947,NA,51.41084,53.65321,NA,NA,49.97697,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.70385,NA,46.50705,49.3715,NA,NA,49.97697,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.79263,NA,51.55022,54.09279,NA,NA,50.31128,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",48.03754,NA,46.71678,49.62846,NA,NA,50.31128,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.17402,NA,52.12812,54.36106,NA,NA,50.6698,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",48.37521,NA,46.91942,50.02843,NA,NA,50.6698,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.16574,NA,50.98832,53.42986,NA,NA,49.52621,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.13891,NA,45.77805,48.6667,NA,NA,49.52621,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",46.29818,NA,45.75408,47.10558,NA,NA,43.81163,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",41.64146,NA,40.74412,42.45197,NA,NA,43.81163,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.75614,NA,51.75755,53.7075,NA,NA,50.10797,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",47.71724,NA,46.34352,49.17584,NA,NA,50.10797,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.97536,NA,53.86424,56.12163,NA,NA,52.50392,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.22523,NA,48.88294,51.65214,NA,NA,52.50392,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.55979,NA,54.42971,56.62328,NA,NA,53.08816,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.80564,NA,49.47661,52.28544,NA,NA,53.08816,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.00188,NA,54.98094,57.26939,NA,NA,53.54338,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.26942,NA,49.89303,53.23835,NA,NA,53.54338,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.44009,NA,55.3212,57.79622,NA,NA,53.94461,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.63685,NA,50.36198,52.77132,NA,NA,53.94461,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.83161,NA,55.74298,58.14408,NA,NA,54.18246,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.74155,NA,50.53037,53.22072,NA,NA,54.18246,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.30095,NA,56.13123,58.33159,NA,NA,54.67263,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.24589,NA,51.1423,53.68366,NA,NA,54.67263,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.74653,NA,56.63604,58.91256,NA,NA,55.21397,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.86612,NA,51.43068,54.19155,NA,NA,55.21397,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.60881,NA,56.67928,58.62911,NA,NA,55.12926,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.84961,NA,51.64983,54.1297,NA,NA,55.12926,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.33252,NA,55.26765,57.4749,NA,NA,53.95144,"SOM",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Somalia",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.74983,NA,50.62346,53.10293,NA,NA,53.95144,"SOM",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"South Africa",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.62253,NA,59.37087,59.92602,NA,NA,57.11948,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.15479,NA,53.87581,54.61821,NA,NA,57.11948,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.98182,NA,57.63569,58.35785,NA,NA,55.86715,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.29004,NA,52.93622,53.67293,NA,NA,55.86715,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.05058,NA,55.74384,56.39359,NA,NA,54.31988,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.13723,NA,51.81523,52.51994,NA,NA,54.31988,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.33816,NA,54.04122,54.69336,NA,NA,52.93395,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.08792,NA,50.74138,51.57275,NA,NA,52.93395,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.41087,NA,53.04076,53.7438,NA,NA,52.2465,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.63682,NA,50.34027,51.01316,NA,NA,52.2465,"ZAF",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"South Africa",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.21853,NA,52.88007,53.62746,NA,NA,52.03157,"ZAF",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
